
=== Founders ===
       animalid  sireid  damid   birthdate
19238     19326      -1     -1  0000-00-00
19240     19328      -1     -1  2007-07-25
19246     19334      -1     -1  1903-01-01
19261     19349      -1     -1  0000-00-00
19274     19363      -1     -1  0000-00-00
19315     19404      -1     -1  0000-00-00
19319     19408      -1     -1  0000-00-00
19404     19493      -1     -1  0000-00-00
19429     19518      -1     -1  0000-00-00
19439     19528      -1     -1  0000-00-00
19447     19536      -1     -1  0000-00-00
19448     19537      -1     -1  0000-00-00
19473     19562      -1     -1  0000-00-00
19504     19593      -1     -1  2013-10-22
19519     19608      -1     -1  0000-00-00
19554     19643      -1     -1  1957-01-01
19582     19671      -1     -1  1900-01-01
19592     19681      -1     -1  1896-01-01
19736     19827      -1     -1  0000-00-00
19737     19828      -1     -1  0000-00-00
19766     19857      -1     -1  0000-00-00
19795     19886      -1     -1  1903-01-01
19799     19890      -1     -1  2013-10-22
19809     19900      -1     -1  1955-01-01
19832     19923      -1     -1  1933-01-01
19838     19929      -1     -1  0000-00-00
19862     19953      -1     -1  1899-01-01
19866     19957      -1     -1  1910-01-01
19867     19958      -1     -1  1919-01-01
19874     19966      -1     -1  0000-00-00
19876     19968      -1     -1  0000-00-00
19897     19989      -1     -1  0000-00-00
19912     20004      -1     -1  0000-00-00
19924     20016      -1     -1  0000-00-00
19937     20029      -1     -1  0000-00-00
19942     20034      -1     -1  0000-00-00
19956     20048      -1     -1  0000-00-00
19957     20049      -1     -1  0000-00-00
19958     20050      -1     -1  1952-01-01
19977     20069      -1     -1  0000-00-00
19981     20073      -1     -1  1952-10-10
20026     20118      -1     -1  1911-01-01
20027     20119      -1     -1  1900-01-02
20032     20124      -1     -1  1903-01-01
20033     20125      -1     -1  1894-01-01
20034     20127      -1     -1  1902-01-01
20044     20137      -1     -1  1905-01-01
20046     20139      -1     -1  0000-00-00
20050     20143      -1     -1  1955-01-01
20073     20166      -1     -1  2014-01-10
20083     20176      -1     -1  0000-00-00
20086     20179      -1     -1  1913-01-01
20088     20182      -1     -1  1918-01-01
20091     20185      -1     -1  1970-01-01
20092     20186      -1     -1  0000-00-00
20102     20196      -1     -1  1899-01-01
20104     20198      -1     -1  1885-01-01
20105     20199      -1     -1  1932-01-01
20169     20263      -1     -1  1933-01-01
20174     20268      -1     -1  0000-00-00
20192     20286      -1     -1  0000-00-00
20195     20289      -1     -1  1902-01-01
20198     20292      -1     -1  0000-00-00
20201     20295      -1     -1  0000-00-00
20209     20303      -1     -1  0000-00-00
20218     20312      -1     -1  0000-00-00
20239     20333      -1     -1  0000-00-00
20241     20335      -1     -1  0000-00-00
20304     20398      -1     -1  0000-00-00
20307     20401      -1     -1  0000-00-00
20308     20402      -1     -1  1972-05-17
20315     20409      -1     -1  1973-01-01
20316     20410      -1     -1  0000-00-00
20362     20456      -1     -1  0000-00-00
20413     20507      -1     -1  0000-00-00
20435     20529      -1     -1  2019-06-02
20436     20530      -1     -1  2019-06-02
20437     20531      -1     -1  2019-06-02
20438     20532      -1     -1  2019-06-02
20439     20533      -1     -1  2019-06-02
20461     20555      -1     -1  2012-10-16
20475     20569      -1     -1  1925-05-22
20482     20576      -1     -1  2018-07-03
20496     20590      -1     -1  1919-01-01
20498     20592      -1     -1  1936-01-01
20499     20593      -1     -1  1936-01-01
20566     20660      -1     -1  0000-00-00
20567     20661      -1     -1  0000-00-00
20570     20664      -1     -1  0000-00-00
20578     20673      -1     -1  0000-00-00
20581     20676      -1     -1  1903-01-01
20585     20680      -1     -1  1911-01-01
20586     20681      -1     -1  0000-00-00
20592     20687      -1     -1  0000-00-00
20594     20689      -1     -1  0000-00-00
20596     20691      -1     -1  0000-00-00
20601     20696      -1     -1  0000-00-00
20603     20698      -1     -1  1906-01-01
20613     20710      -1     -1  1909-01-01
20614     20711      -1     -1  0000-00-00
20631     20728      -1     -1  0000-00-00
20634     20731      -1     -1  1904-01-01
20639     20736      -1     -1  0000-00-00
20641     20738      -1     -1  0000-00-00
20653     20750      -1     -1  0000-00-00
20661     20758      -1     -1  0000-00-00
20663     20760      -1     -1  0000-00-00
20664     20761      -1     -1  0000-00-00
20665     20762      -1     -1  0000-00-00
20673     20772      -1     -1  0000-00-00
20675     20774      -1     -1  0000-00-00
20677     20776      -1     -1  1915-01-01
20683     20782      -1     -1  1905-01-01
20684     20783      -1     -1  0000-00-00
20685     20784      -1     -1  0000-00-00
20688     20787      -1     -1  0000-00-00
20696     20795      -1     -1  0000-00-00
20697     20796      -1     -1  0000-00-00
20705     20804      -1     -1  0000-00-00
20706     20805      -1     -1  0000-00-00
20707     20806      -1     -1  0000-00-00
20714     20816      -1     -1  0000-00-00
20720     20822      -1     -1  1888-01-01
20721     20823      -1     -1  1882-01-01
20723     20825      -1     -1  1926-01-01
20725     20827      -1     -1  1902-01-01
20730     20832      -1     -1  1952-01-01
20742     20844      -1     -1  1904-01-01
20743     20845      -1     -1  1908-01-01
20746     20848      -1     -1  1900-01-02
20747     20850      -1     -1  1910-01-01
20748     20851      -1     -1  1895-01-01
20749     20852      -1     -1  1899-01-01
20750     20853      -1     -1  1928-01-01
20751     20854      -1     -1  1902-01-01
20752     20855      -1     -1  1903-01-01
20756     20860      -1     -1  1899-01-01
20757     20861      -1     -1  1897-01-01
20758     20862      -1     -1  1917-01-01
20759     20863      -1     -1  1909-01-01
20760     20864      -1     -1  1913-01-01
20761     20866      -1     -1  1924-01-01
20762     20867      -1     -1  1908-01-01
20763     20868      -1     -1  1915-01-01
20764     20869      -1     -1  1914-01-01
20766     20871      -1     -1  1899-01-01
20767     20872      -1     -1  1891-01-01
20768     20873      -1     -1  1901-01-01
20769     20874      -1     -1  1899-01-01
20770     20875      -1     -1  1915-01-01
20771     20876      -1     -1  1893-01-01
20772     20877      -1     -1  1911-01-01
20773     20878      -1     -1  1895-01-01
20774     20879      -1     -1  1900-01-02
20775     20880      -1     -1  1928-01-01
20776     20881      -1     -1  1911-01-01
20777     20882      -1     -1  1917-01-01
20778     20883      -1     -1  1913-01-01
20781     20886      -1     -1  1915-01-01
20784     20889      -1     -1  1893-01-01
20785     20890      -1     -1  1927-01-01
20787     20892      -1     -1  1913-01-01
20788     20893      -1     -1  1909-01-01
20791     20897      -1     -1  1918-01-01
20792     20898      -1     -1  1895-01-01
20793     20899      -1     -1  1899-01-01
20795     20901      -1     -1  1913-01-01
20797     20903      -1     -1  1918-01-01
20798     20904      -1     -1  1908-01-01
20799     20905      -1     -1  1897-01-01
20801     20907      -1     -1  1898-01-01
20802     20908      -1     -1  1894-01-01
20803     20909      -1     -1  1917-01-01
20804     20910      -1     -1  1898-01-01
20808     20914      -1     -1  1899-01-01
20809     20915      -1     -1  1918-01-01
20811     20918      -1     -1  1913-01-01
20812     20919      -1     -1  1917-01-01
20818     20925      -1     -1  1894-01-01
20819     20926      -1     -1  1903-01-01
20820     20927      -1     -1  1905-01-01
20821     20928      -1     -1  1900-01-02
20829     20936      -1     -1  1901-01-01
20835     20942      -1     -1  1919-01-01
20846     20953      -1     -1  2014-10-20
20859     20966      -1     -1  0000-00-00
20860     20967      -1     -1  0000-00-00
20863     20970      -1     -1  0000-00-00
20868     20975      -1     -1  0000-00-00
20870     20977      -1     -1  1920-04-01
20872     20979      -1     -1  1926-01-01
20875     20982      -1     -1  1926-01-01
20881     20988      -1     -1  0000-00-00
20887     20994      -1     -1  0000-00-00
20890     20997      -1     -1  1927-01-01
20891     20998      -1     -1  0000-00-00
20897     21004      -1     -1  0000-00-00
20898     21005      -1     -1  0000-00-00
20905     21012      -1     -1  0000-00-00
20935     21044      -1     -1  0000-00-00
20978     21087      -1     -1  0000-00-00
20985     21094      -1     -1  0000-00-00
20996     21105      -1     -1  2010-07-01
21019     21128      -1     -1  1985-01-01
21056     21165      -1     -1  1957-05-04
21146     21255      -1     -1  0000-00-00
21174     21283      -1     -1  0000-00-00
21201     21310      -1     -1  1929-01-01
21202     21311      -1     -1  0000-00-00
21288     21399      -1     -1  0000-00-00
21297     21408      -1     -1  0000-00-00
21340     21451      -1     -1  1884-01-01
21341     21452      -1     -1  1905-01-01
21352     21463      -1     -1  1903-01-01
21354     21465      -1     -1  1899-01-01
21355     21466      -1     -1  1928-01-01
21380     21492      -1     -1  1920-01-01
21397     21509      -1     -1  0000-00-00
21417     21529      -1     -1  2014-11-15
21425     21537      -1     -1  0000-00-00
21426     21538      -1     -1  1992-02-02
21439     21551      -1     -1  0000-00-00
21462     21574      -1     -1  0000-00-00
21488     21600      -1     -1  0000-00-00
21495     21607      -1     -1  0000-00-00
21528     21640      -1     -1  1980-10-07
21561     21673      -1     -1  0000-00-00
21567     21679      -1     -1  0000-00-00
21571     21683      -1     -1  0000-00-00
21645     21758      -1     -1  0000-00-00
21710     21823      -1     -1  2008-03-25
21712     21825      -1     -1  0000-00-00
21713     21827      -1     -1  1915-01-01
21714     21828      -1     -1  1915-01-01
21727     21841      -1     -1  0000-00-00
21740     21854      -1     -1  0000-00-00
21758     21873      -1     -1  0000-00-00
21767     21882      -1     -1  0000-00-00
21772     21887      -1     -1  0000-00-00
21774     21889      -1     -1  0000-00-00
21783     21898      -1     -1  0000-00-00
21784     21899      -1     -1  0000-00-00
21785     21900      -1     -1  0000-00-00
21799     21914      -1     -1  1926-07-01
21803     21918      -1     -1  0000-00-00
21815     21930      -1     -1  0000-00-00
21839     21954      -1     -1  0000-00-00
21841     21956      -1     -1  1931-01-01
21859     21974      -1     -1  1962-01-01
21866     21981      -1     -1  1922-01-01
21882     21997      -1     -1  0000-00-00
21888     22003      -1     -1  0000-00-00
21892     22007      -1     -1  0000-00-00
21911     22026      -1     -1  0000-00-00
21914     22029      -1     -1  0000-00-00
21938     22054      -1     -1  1990-09-18
21946     22062      -1     -1  1992-06-09
21980     22096      -1     -1  1980-02-06
21981     22097      -1     -1  1979-01-01
21986     22102      -1     -1  0000-00-00
21988     22104      -1     -1  0000-00-00
22016     22132      -1     -1  1899-01-01
22065     22181      -1     -1  0000-00-00
22087     22203      -1     -1  0000-00-00
22106     22222      -1     -1  0000-00-00
22197     22314      -1     -1  2012-10-01
22230     22347      -1     -1  0000-00-00
22242     22359      -1     -1  1934-01-01
22286     22403      -1     -1  0000-00-00
22299     22416      -1     -1  0000-00-00
22301     22418      -1     -1  0000-00-00
22316     22433      -1     -1  0000-00-00
22430     22548      -1     -1  0000-00-00
22465     22583      -1     -1  0000-00-00
22500     22618      -1     -1  0000-00-00
22520     22638      -1     -1  0000-00-00
22526     22644      -1     -1  0000-00-00
22533     22651      -1     -1  1919-01-01
22553     22671      -1     -1  0000-00-00
22558     22676      -1     -1  0000-00-00
22580     22698      -1     -1  0000-00-00
22587     22705      -1     -1  1923-01-01
22590     22708      -1     -1  0000-00-00
22606     22724      -1     -1  1934-01-01
22633     22752      -1     -1  1895-01-01
22645     22764      -1     -1  0000-00-00
22653     22772      -1     -1  0000-00-00
22676     22795      -1     -1  0000-00-00
22685     22804      -1     -1  0000-00-00
22699     22818      -1     -1  0000-00-00
22700     22819      -1     -1  0000-00-00
22702     22821      -1     -1  0000-00-00
22704     22823      -1     -1  0000-00-00
22711     22830      -1     -1  0000-00-00
22721     22840      -1     -1  1962-07-20
22727     22846      -1     -1  0000-00-00
22729     22848      -1     -1  0000-00-00
22739     22858      -1     -1  0000-00-00
22743     22862      -1     -1  0000-00-00
22782     22901      -1     -1  0000-00-00
22858     22977      -1     -1  1950-01-01
22874     22993      -1     -1  0000-00-00
22876     22995      -1     -1  1990-02-09
22895     23014      -1     -1  1972-01-01
22900     23019      -1     -1  0000-00-00
22904     23023      -1     -1  1913-01-01
22919     23038      -1     -1  0000-00-00
22925     23044      -1     -1  0000-00-00
22944     23063      -1     -1  0000-00-00
22980     23099      -1     -1  0000-00-00
22985     23104      -1     -1  0000-00-00
22989     23108      -1     -1  0000-00-00
22990     23109      -1     -1  1958-01-01
22995     23114      -1     -1  0000-00-00
23001     23120      -1     -1  0000-00-00
23008     23130      -1     -1  0000-00-00
23029     23151      -1     -1  2014-03-22
23044     23166      -1     -1  1907-01-01
23045     23168      -1     -1  1907-01-01
23090     23213      -1     -1  0000-00-00
23127     23250      -1     -1  0000-00-00
23177     23300      -1     -1  0000-00-00
23180     23303      -1     -1  2019-09-30
23212     23335      -1     -1  0000-00-00
23253     23376      -1     -1  2005-01-01
23255     23378      -1     -1  0000-00-00
23260     23383      -1     -1  0000-00-00
23275     23398      -1     -1  0000-00-00
23282     23405      -1     -1  0000-00-00
23291     23414      -1     -1  1924-01-01
23301     23424      -1     -1  0000-00-00
23350     23473      -1     -1  0000-00-00
23368     23491      -1     -1  0000-00-00
23371     23494      -1     -1  0000-00-00
23372     23495      -1     -1  0000-00-00
23374     23497      -1     -1  0000-00-00
23391     23514      -1     -1  1924-01-01
23393     23516      -1     -1  1898-01-01
23405     23528      -1     -1  2013-04-24
23415     23538      -1     -1  0000-00-00
23419     23542      -1     -1  1931-01-01
23421     23544      -1     -1  1899-01-01
23423     23546      -1     -1  0000-00-00
23449     23572      -1     -1  1922-01-01
23451     23574      -1     -1  1895-01-01
23452     23575      -1     -1  1927-01-01
23456     23579      -1     -1  1903-01-01
23459     23582      -1     -1  1923-01-01
23460     23583      -1     -1  1934-01-01
23469     23592      -1     -1  0000-00-00
23475     23598      -1     -1  1912-01-01
23483     23606      -1     -1  1894-01-01
23485     23608      -1     -1  1898-01-01
23487     23610      -1     -1  1897-01-01
23491     23614      -1     -1  0000-00-00
23502     23625      -1     -1  1897-07-03
23506     23629      -1     -1  1915-01-01
23521     23644      -1     -1  0000-00-00
23522     23645      -1     -1  1898-01-01
23524     23647      -1     -1  0000-00-00
23528     23651      -1     -1  0000-00-00
23533     23656      -1     -1  1920-01-01
23535     23658      -1     -1  1899-01-01
23536     23659      -1     -1  1899-01-01
23546     23669      -1     -1  0000-00-00
23565     23688      -1     -1  0000-00-00
23596     23719      -1     -1  0000-00-00
23609     23732      -1     -1  0000-00-00
23624     23747      -1     -1  0000-00-00
23625     23748      -1     -1  1900-01-02
23659     23782      -1     -1  0000-00-00
23660     23783      -1     -1  0000-00-00
23662     23785      -1     -1  0000-00-00
23671     23794      -1     -1  0000-00-00
23711     23834      -1     -1  1920-01-01
23735     23858      -1     -1  0000-00-00
23736     23859      -1     -1  0000-00-00
23759     23882      -1     -1  0000-00-00
23769     23892      -1     -1  0000-00-00
23772     23895      -1     -1  0000-00-00
23778     23901      -1     -1  1958-01-01
23791     23914      -1     -1  0000-00-00
23793     23916      -1     -1  0000-00-00
23826     23949      -1     -1  1919-01-01
23831     23954      -1     -1  0000-00-00
23834     23958      -1     -1  1903-01-01
23835     23959      -1     -1  1931-01-01
23839     23963      -1     -1  1905-01-01
23841     23965      -1     -1  2008-03-02
23850     23974      -1     -1  0000-00-00
23859     23983      -1     -1  0000-00-00
23866     23990      -1     -1  0000-00-00
23876     24000      -1     -1  0000-00-00
23880     24004      -1     -1  1910-01-01
23889     24013      -1     -1  1949-01-01
23896     24020      -1     -1  0000-00-00
24068     24192      -1     -1  1929-02-01
24077     24201      -1     -1  1927-01-01
24078     24202      -1     -1  1925-03-20
24080     24204      -1     -1  1907-01-01
24081     24205      -1     -1  2019-12-10
24083     24207      -1     -1  0000-00-00
24093     24217      -1     -1  2003-02-22
24110     24234      -1     -1  1923-01-01
24112     24236      -1     -1  1927-01-01
24115     24239      -1     -1  1923-01-01
24116     24240      -1     -1  1919-01-01
24117     24241      -1     -1  1928-01-01
24118     24242      -1     -1  1919-01-01
24119     24244      -1     -1  1930-01-01
24164     24291      -1     -1  0000-00-00
24182     24309      -1     -1  2012-03-01
24189     24316      -1     -1  0000-00-00
24190     24317      -1     -1  0000-00-00
24202     24329      -1     -1  2012-02-16
24211     24338      -1     -1  2008-03-25
24218     24345      -1     -1  1931-01-01
24221     24348      -1     -1  1895-01-01
24223     24350      -1     -1  1916-01-01
24231     24358      -1     -1  0000-00-00
24233     24360      -1     -1  0000-00-00
24235     24362      -1     -1  0000-00-00
24236     24363      -1     -1  1950-01-01
24237     24364      -1     -1  1905-01-01
24241     24368      -1     -1  0000-00-00
24244     24371      -1     -1  2006-01-01
24261     24388      -1     -1  0000-00-00
24273     24400      -1     -1  0000-00-00
24278     24405      -1     -1  0000-00-00
24280     24407      -1     -1  0000-00-00
24282     24409      -1     -1  0000-00-00
24287     24414      -1     -1  0000-00-00
24297     24424      -1     -1  0000-00-00
24299     24426      -1     -1  0000-00-00
24300     24427      -1     -1  0000-00-00
24307     24434      -1     -1  0000-00-00
24319     24446      -1     -1  0000-00-00
24325     24452      -1     -1  0000-00-00
24380     24507      -1     -1  0000-00-00
24390     24517      -1     -1  0000-00-00
24395     24522      -1     -1  2003-07-16
24397     24524      -1     -1  0000-00-00
24420     24547      -1     -1  1896-01-01
24430     24557      -1     -1  1933-01-01
24434     24561      -1     -1  1892-01-01
24438     24565      -1     -1  0000-00-00
24481     24608      -1     -1  0000-00-00
24508     24635      -1     -1  1902-01-01
24509     24636      -1     -1  1896-01-01
24512     24639      -1     -1  1899-01-01
24514     24641      -1     -1  1895-01-01
24518     24645      -1     -1  1895-01-01
24520     24647      -1     -1  1892-01-01
24521     24648      -1     -1  1901-01-01
24522     24649      -1     -1  1898-01-01
24523     24650      -1     -1  1892-01-01
24524     24651      -1     -1  1899-01-01
24526     24654      -1     -1  1887-01-01
24527     24655      -1     -1  1922-01-01
24528     24656      -1     -1  1891-01-01
24529     24657      -1     -1  1902-01-01
24530     24658      -1     -1  1904-01-01
24531     24659      -1     -1  1888-01-01
24532     24660      -1     -1  1928-01-01
24536     24664      -1     -1  0000-00-00
24538     24666      -1     -1  0000-00-00
24539     24667      -1     -1  1900-01-02
24544     24672      -1     -1  1890-01-01
24545     24673      -1     -1  1891-01-01
24557     24685      -1     -1  0000-00-00
24558     24687      -1     -1  1917-01-01
24598     24727      -1     -1  0000-00-00
24605     24734      -1     -1  0000-00-00
24611     24740      -1     -1  1927-01-01
24613     24742      -1     -1  0000-00-00
24621     24750      -1     -1  0000-00-00
24622     24751      -1     -1  0000-00-00
24629     24758      -1     -1  0000-00-00
24663     24792      -1     -1  1917-01-01
24679     24808      -1     -1  0000-00-00
24699     24828      -1     -1  0000-00-00
24701     24830      -1     -1  2015-01-22
24712     24841      -1     -1  0000-00-00
24732     24861      -1     -1  1938-01-01
24746     24875      -1     -1  0000-00-00
24750     24879      -1     -1  0000-00-00
24770     24899      -1     -1  1998-01-06
24777     24906      -1     -1  1996-02-26
24821     24950      -1     -1  0000-00-00
24824     24953      -1     -1  0000-00-00
24826     24955      -1     -1  2013-10-19
24837     24966      -1     -1  1924-11-01
24838     24967      -1     -1  0000-00-00
24846     24975      -1     -1  1929-05-01
24870     24999      -1     -1  0000-00-00
24947     25076      -1     -1  1967-03-26
24961     25090      -1     -1  0000-00-00
24964     25093      -1     -1  0000-00-00
25002     25131      -1     -1  0000-00-00
25005     25134      -1     -1  0000-00-00
25027     25156      -1     -1  0000-00-00
25038     25167      -1     -1  0000-00-00
25042     25171      -1     -1  0000-00-00
25077     25207      -1     -1  0000-00-00
25080     25210      -1     -1  0000-00-00
25145     25275      -1     -1  1979-07-22
25155     25285      -1     -1  1980-11-01
25197     25327      -1     -1  1987-05-28
25210     25340      -1     -1  1988-05-07
25239     25369      -1     -1  1926-01-01
25252     25382      -1     -1  1924-01-01
25306     25436      -1     -1  1963-07-01
25347     25477      -1     -1  0000-00-00
25367     25499      -1     -1  1905-01-01
25369     25501      -1     -1  1899-01-01
25370     25502      -1     -1  1899-01-01
25374     25506      -1     -1  1899-01-01
25375     25508      -1     -1  1903-01-01
25376     25510      -1     -1  1898-01-01
25377     25511      -1     -1  1899-01-01
25378     25512      -1     -1  1923-01-01
25379     25513      -1     -1  1927-08-27
25387     25521      -1     -1  1897-01-01
25397     25531      -1     -1  1903-01-01
25403     25537      -1     -1  0000-00-00
25409     25543      -1     -1  2009-06-10
25412     25546      -1     -1  0000-00-00
25437     25573      -1     -1  0000-00-00
25469     25605      -1     -1  0000-00-00
25471     25607      -1     -1  1980-04-07
25484     25620      -1     -1  0000-00-00
25490     25626      -1     -1  1975-01-01
25524     25660      -1     -1  0000-00-00
25544     25680      -1     -1  0000-00-00
25545     25681      -1     -1  2010-09-30
25623     25759      -1     -1  0000-00-00
25624     25760      -1     -1  0000-00-00
25668     25804      -1     -1  0000-00-00
25669     25805      -1     -1  0000-00-00
25857     25994      -1     -1  0000-00-00
25882     26019      -1     -1  0000-00-00
25959     26097      -1     -1  0000-00-00
26016     26154      -1     -1  0000-00-00
26046     26184      -1     -1  0000-00-00
26054     26192      -1     -1  1964-01-01
26059     26197      -1     -1  1911-01-01
26086     26224      -1     -1  2018-11-28
26205     26343      -1     -1  0000-00-00
26207     26345      -1     -1  0000-00-00
26242     26380      -1     -1  1932-01-01
26246     26384      -1     -1  0000-00-00
26279     26417      -1     -1  1924-01-01
26283     26421      -1     -1  0000-00-00
26289     26427      -1     -1  0000-00-00
26319     26458      -1     -1  1980-01-01
26323     26462      -1     -1  0000-00-00
26338     26477      -1     -1  1961-01-01
26458     26597      -1     -1  0000-00-00
26473     26612      -1     -1  2015-03-23
26494     26633      -1     -1  1930-06-01
26529     26669      -1     -1  0000-00-00
26531     26671      -1     -1  0000-00-00
26536     26676      -1     -1  1904-01-01
26539     26679      -1     -1  0000-00-00
26590     26730      -1     -1  0000-00-00
26600     26740      -1     -1  0000-00-00
26692     26832      -1     -1  0000-00-00
26706     26846      -1     -1  0000-00-00
26708     26848      -1     -1  0000-00-00
26720     26860      -1     -1  2012-06-02
26730     26870      -1     -1  0000-00-00
26736     26876      -1     -1  0000-00-00
26776     26916      -1     -1  1926-01-01
26786     26926      -1     -1  1905-01-01
26828     26968      -1     -1  2009-08-14
26830     26971      -1     -1  0000-00-00
26855     26996      -1     -1  0000-00-00
26865     27006      -1     -1  0000-00-00
26873     27014      -1     -1  0000-00-00
26875     27016      -1     -1  0000-00-00
26877     27018      -1     -1  0000-00-00
26880     27021      -1     -1  0000-00-00
26898     27039      -1     -1  0000-00-00
26899     27040      -1     -1  0000-00-00
26900     27041      -1     -1  0000-00-00
26901     27042      -1     -1  0000-00-00
26902     27043      -1     -1  0000-00-00
26908     27049      -1     -1  1988-01-17
26913     27054      -1     -1  0000-00-00
26914     27055      -1     -1  1960-01-01
26953     27094      -1     -1  0000-00-00
26983     27124      -1     -1  1908-01-01
26984     27125      -1     -1  0000-00-00
27005     27146      -1     -1  2019-03-21
27054     27195      -1     -1  0000-00-00
27065     27206      -1     -1  0000-00-00
27067     27208      -1     -1  2017-11-28
27076     27217      -1     -1  1892-01-01
27082     27223      -1     -1  1886-02-01
27085     27226      -1     -1  1987-01-01
27097     27238      -1     -1  0000-00-00
27114     27255      -1     -1  0000-00-00
27152     27294      -1     -1  0000-00-00
27182     27324      -1     -1  1980-02-25
27191     27333      -1     -1  0000-00-00
27205     27347      -1     -1  0000-00-00
27243     27385      -1     -1  0000-00-00
27262     27404      -1     -1  1963-01-01
27310     27452      -1     -1  1922-01-01
27347     27490      -1     -1  0000-00-00
27382     27525      -1     -1  1977-10-04
27387     27530      -1     -1  1980-10-06
27394     27537      -1     -1  0000-00-00
27396     27539      -1     -1  0000-00-00
27476     27621      -1     -1  1981-01-01
27480     27625      -1     -1  1910-01-01
27524     27669      -1     -1  0000-00-00
27536     27681      -1     -1  0000-00-00
27537     27682      -1     -1  1969-05-30
27541     27686      -1     -1  0000-00-00
27542     27687      -1     -1  0000-00-00
27546     27691      -1     -1  0000-00-00
27547     27692      -1     -1  0000-00-00
27548     27693      -1     -1  1957-01-01
27590     27735      -1     -1  0000-00-00
27596     27741      -1     -1  1958-01-01
27633     27778      -1     -1  0000-00-00
27645     27792      -1     -1  2010-01-01
27647     27794      -1     -1  0000-00-00
27666     27813      -1     -1  0000-00-00
27698     27845      -1     -1  2015-03-23
27709     27856      -1     -1  0000-00-00
27724     27871      -1     -1  2015-08-30
27741     27888      -1     -1  0000-00-00
27742     27889      -1     -1  0000-00-00
27791     27939      -1     -1  1989-03-03
27796     27944      -1     -1  0000-00-00
27808     27956      -1     -1  1921-01-01
27827     27975      -1     -1  0000-00-00
27835     27983      -1     -1  0000-00-00
27868     28016      -1     -1  1983-01-11
27884     28032      -1     -1  1924-01-01
27886     28034      -1     -1  0000-00-00
27893     28041      -1     -1  0000-00-00
27895     28043      -1     -1  2009-10-29
27899     28047      -1     -1  2019-03-21
27947     28096      -1     -1  0000-00-00
27948     28097      -1     -1  1920-01-01
27969     28118      -1     -1  2019-03-21
27975     28124      -1     -1  2015-01-17
27990     28139      -1     -1  0000-00-00
27999     28148      -1     -1  0000-00-00
28006     28155      -1     -1  0000-00-00
28010     28159      -1     -1  0000-00-00
28041     28190      -1     -1  0000-00-00
28050     28199      -1     -1  0000-00-00
28072     28221      -1     -1  1907-01-01
28093     28242      -1     -1  0000-00-00
28104     28253      -1     -1  2008-01-01
28151     28301      -1     -1  0000-00-00
28155     28305      -1     -1  0000-00-00
28170     28320      -1     -1  0000-00-00
28179     28329      -1     -1  0000-00-00
28201     28351      -1     -1  0000-00-00
28226     28376      -1     -1  2010-11-03
28229     28379      -1     -1  0000-00-00
28231     28381      -1     -1  1910-01-01
28253     28403      -1     -1  2009-01-04
28269     28419      -1     -1  0000-00-00
28307     28457      -1     -1  0000-00-00
28322     28472      -1     -1  0000-00-00
28355     28505      -1     -1  1973-05-04
28361     28511      -1     -1  1973-07-26
28410     28560      -1     -1  2009-01-01
28413     28564      -1     -1  0000-00-00
28415     28566      -1     -1  2010-11-20
28426     28577      -1     -1  1922-01-01
28430     28581      -1     -1  0000-00-00
28433     28584      -1     -1  0000-00-00
28440     28591      -1     -1  0000-00-00
28442     28593      -1     -1  1923-01-01
28443     28595      -1     -1  0000-00-00
28447     28599      -1     -1  0000-00-00
28455     28607      -1     -1  0000-00-00
28482     28634      -1     -1  2010-10-25
28483     28635      -1     -1  2010-10-25
28573     28725      -1     -1  0000-00-00
28594     28746      -1     -1  0000-00-00
28595     28747      -1     -1  1999-12-12
28671     28823      -1     -1  0000-00-00
28674     28826      -1     -1  0000-00-00
28675     28827      -1     -1  1920-01-01
28705     28857      -1     -1  1893-11-25
28707     28859      -1     -1  1885-01-01
28730     28882      -1     -1  1897-01-01
28733     28885      -1     -1  1908-01-01
28735     28887      -1     -1  1905-01-01
28739     28893      -1     -1  1888-02-01
28741     28895      -1     -1  1921-01-01
28742     28897      -1     -1  1916-01-01
28743     28898      -1     -1  1899-01-01
28744     28899      -1     -1  1916-01-01
28745     28900      -1     -1  1921-01-01
28746     28901      -1     -1  1890-01-01
28747     28902      -1     -1  1903-01-01
28748     28903      -1     -1  1883-01-01
28749     28904      -1     -1  1908-01-01
28750     28905      -1     -1  1899-01-01
28751     28906      -1     -1  1903-01-01
28752     28907      -1     -1  1900-01-02
28753     28908      -1     -1  1903-01-01
28754     28910      -1     -1  1888-01-01
28755     28912      -1     -1  1895-01-01
28762     28919      -1     -1  1912-01-01
28765     28922      -1     -1  1906-01-01
28860     29017      -1     -1  0000-00-00
28876     29033      -1     -1  1886-01-01
28887     29045      -1     -1  0000-00-00
28904     29062      -1     -1  0000-00-00
28905     29063      -1     -1  0000-00-00
28924     29082      -1     -1  1931-11-01
28949     29108      -1     -1  1900-01-02
28950     29109      -1     -1  1900-01-02
28954     29113      -1     -1  1890-01-01
28962     29121      -1     -1  0000-00-00
28971     29130      -1     -1  0000-00-00
28974     29133      -1     -1  1899-01-01
28975     29134      -1     -1  1924-07-01
29023     29182      -1     -1  0000-00-00
29027     29186      -1     -1  1921-01-01
29034     29193      -1     -1  0000-00-00
29039     29198      -1     -1  0000-00-00
29043     29202      -1     -1  1931-01-01
29056     29229      -1     -1  0000-00-00
29069     29242      -1     -1  0000-00-00
